75600, -0.00000000201690397716
75610, -0.00000000200355998459
75620, -0.00000000197897520593
75630, -0.00000000200387262339
75640, -0.00000000202636840640
75650, -0.00000000205949390875
75660, -0.00000000205862704661
75670, -0.00000000208440553706
75680, -0.00000000211066719658
75690, -0.00000000208990513784
75700, -0.00000000209607264878
75710, -0.00000000208702033433
75720, -0.00000000210093276110
75730, -0.00000000208596873108
75740, -0.00000000208423500681
75750, -0.00000000209053041544
75760, -0.00000000211021244922
75770, -0.00000000209210782032
75780, -0.00000000211827000385
75790, -0.00000000212524753351
75800, -0.00000000215830198158
75810, -0.00000000216708428979
75820, -0.00000000218545892494
75830, -0.00000000218012985442
75840, -0.00000000219574758376
75850, -0.00000000216512319184
75860, -0.00000000216856221869
75870, -0.00000000217305284878
75880, -0.00000000215335660414
75890, -0.00000000213879047806
75900, -0.00000000213807993532
75910, -0.00000000213765360968
75920, -0.00000000216338946757
75930, -0.00000000213310613617
75940, -0.00000000210013695323
75950, -0.00000000214235740259
75960, -0.00000000217301021621
75970, -0.00000000214484430217
75980, -0.00000000214039630464
75990, -0.00000000212494910556
76000, -0.00000000208055439543
76010, -0.00000000208630979159
76020, -0.00000000207151629183
76030, -0.00000000207893435800
76040, -0.00000000210916084598
76050, -0.00000000211413464513
76060, -0.00000000211312567444
76070, -0.00000000215518980440
76080, -0.00000000214325268644
76090, -0.00000000215568718431
76100, -0.00000000218595630486
76110, -0.00000000217484341647
76120, -0.00000000216985540646
76130, -0.00000000217826823246
76140, -0.00000000217455919937
76150, -0.00000000220353513214
76160, -0.00000000220252616145
76170, -0.00000000217198703467
76180, -0.00000000220630624881
76190, -0.00000000216415685372
76200, -0.00000000217690399040
76210, -0.00000000219506546273
76220, -0.00000000220184404043
76230, -0.00000000220366302983
76240, -0.00000000221038476411
76250, -0.00000000222145501994
76260, -0.00000000221322693505
76270, -0.00000000226189911245
76280, -0.00000000226140173254
76290, -0.00000000226003749049
76300, -0.00000000225428209433
76310, -0.00000000228247643008
76320, -0.00000000227062457725
76330, -0.00000000224754614919
76340, -0.00000000228102692290
76350, -0.00000000230859598105
76360, -0.00000000232212471474
76370, -0.00000000234818742229
76380, -0.00000000232476793371
76390, -0.00000000229208296787
76400, -0.00000000227996110880
76410, -0.00000000227049667956
76420, -0.00000000228727969898
76430, -0.00000000230740226925
76440, -0.00000000230828334224
76450, -0.00000000232742536355
76460, -0.00000000230971863857
76470, -0.00000000232857644278
76480, -0.00000000231486296798
76490, -0.00000000233525554449
76500, -0.00000000236043717905
76510, -0.00000000235279173921
76520, -0.00000000233362129620
76530, -0.00000000239106157096
76540, -0.00000000239955966208
76550, -0.00000000239712960592
76560, -0.00000000245074716076
76570, -0.00000000244735076649
76580, -0.00000000246444642471
76590, -0.00000000245962894496
76600, -0.00000000247860043601
76610, -0.00000000249856668688
76620, -0.00000000249920617534
76630, -0.00000000251633025528
76640, -0.00000000249931986218
76650, -0.00000000251384335570
76660, -0.00000000249514187090
76670, -0.00000000250309994954
76680, -0.00000000250817322467
76690, -0.00000000251840504006
76700, -0.00000000251237963766
76710, -0.00000000251770870818
76720, -0.00000000250746268193
76730, -0.00000000251152698638
76740, -0.00000000253021426033
76750, -0.00000000256204657489
76760, -0.00000000258759769167
76770, -0.00000000261998422957
76780, -0.00000000262738808487
76790, -0.00000000260286014964
76800, -0.00000000261265142854
76810, -0.00000000261815102931
76820, -0.00000000262289745478
76830, -0.00000000264124366822
76840, -0.00000000260394017459
76850, -0.00000000258347654380
76860, -0.00000000259339572040
76870, -0.00000000255451482190
76880, -0.00000000254485144069
76890, -0.00000000254739518368
76900, -0.00000000251877452229
76910, -0.00000000250471998697
76920, -0.00000000246510012403
76930, -0.00000000247834464062
76940, -0.00000000249926301876
76950, -0.00000000252912002452
76960, -0.00000000254479459727
76970, -0.00000000256314081071
76980, -0.00000000259322519014
76990, -0.00000000264596167199
77000, -0.00000000263182187155
77010, -0.00000000265957567080
77020, -0.00000000260516230810
77030, -0.00000000258293653133
77040, -0.00000000253277221418
77050, -0.00000000256673615695
77060, -0.00000000256835619439
77070, -0.00000000255121790360
77080, -0.00000000255521115378
77090, -0.00000000254439669334
77100, -0.00000000255741383626
77110, -0.00000000255865018062
77120, -0.00000000254779308761
77130, -0.00000000257503529610
77140, -0.00000000256889620687
77150, -0.00000000257767851508
77160, -0.00000000260642707417
77170, -0.00000000261543675606
77180, -0.00000000258722820945
77190, -0.00000000261630361820
77200, -0.00000000265055177806
77210, -0.00000000266399524662
77220, -0.00000000267296229595
77230, -0.00000000269348277016
77240, -0.00000000268373412382
77250, -0.00000000270539146641
77260, -0.00000000271352007530
77270, -0.00000000267314703706
77280, -0.00000000268076405519
77290, -0.00000000268147459792
77300, -0.00000000268038036211
77310, -0.00000000269967870281
77320, -0.00000000268227040578
77330, -0.00000000265656296961
77340, -0.00000000266329891474
77350, -0.00000000264392951976
77360, -0.00000000265542610123
77370, -0.00000000265752930773
77380, -0.00000000264857646926
77390, -0.00000000265083599515
77400, -0.00000000264297739250
77410, -0.00000000263941046796
77420, -0.00000000263321453531
77430, -0.00000000265777089226
77440, -0.00000000265748667516
77450, -0.00000000262893706804
77460, -0.00000000261981369931
77470, -0.00000000259710475348
77480, -0.00000000258587817825
77490, -0.00000000257661270098
77500, -0.00000000256854093550
77510, -0.00000000261020716152
77520, -0.00000000262200217094
77530, -0.00000000263518984411
77540, -0.00000000266737743004
77550, -0.00000000270466671282
77560, -0.00000000269837130418
77570, -0.00000000268592259545
77580, -0.00000000272888200925
77590, -0.00000000275703371244
77600, -0.00000000276993716852
77610, -0.00000000278015477306
77620, -0.00000000282044254618
77630, -0.00000000283195333850
77640, -0.00000000285250223442
77650, -0.00000000287840862256
77660, -0.00000000288066814846
77670, -0.00000000287388957076
77680, -0.00000000284177303911
77690, -0.00000000281841039396
77700, -0.00000000281839618310
77710, -0.00000000281124812318
77720, -0.00000000279463563402
77730, -0.00000000277107403690
77740, -0.00000000277678680050
77750, -0.00000000277614731203
77760, -0.00000000276808975741
77770, -0.00000000273381317584
77780, -0.00000000271477063052
77790, -0.00000000272034128557
77800, -0.00000000268349253929
77810, -0.00000000271882072411
77820, -0.00000000271816702480
77830, -0.00000000273050204669
77840, -0.00000000273648481652
77850, -0.00000000272605404916
77860, -0.00000000273755063063
77870, -0.00000000273072942036
77880, -0.00000000273455214028
77890, -0.00000000266950905825
77900, -0.00000000264016364326
77910, -0.00000000263453614480
77920, -0.00000000266885535893
77930, -0.00000000265798405508
77940, -0.00000000266742006261
77950, -0.00000000271704436727
77960, -0.00000000275478839740
77970, -0.00000000271488431736
77980, -0.00000000272514455446
77990, -0.00000000269800182195
78000, -0.00000000269444910828
78010, -0.00000000266800270765
78020, -0.00000000266443578312
78030, -0.00000000261246668742
78040, -0.00000000264442689968
78050, -0.00000000267031907697
78060, -0.00000000266409472260
78070, -0.00000000264716959464
78080, -0.00000000264182631327
78090, -0.00000000261682941982
78100, -0.00000000262886601377
78110, -0.00000000266214783551
78120, -0.00000000264478217105
78130, -0.00000000262461696821
78140, -0.00000000259682053638
78150, -0.00000000258430077338
78160, -0.00000000256883936345
78170, -0.00000000258835086697
78180, -0.00000000257762167166
78190, -0.00000000255521115378
78200, -0.00000000255593590737
78210, -0.00000000253143639384
78220, -0.00000000249985987466
78230, -0.00000000248232367994
78240, -0.00000000250335574492
78250, -0.00000000249579557021
78260, -0.00000000248401477165
78270, -0.00000000248334686148
78280, -0.00000000250285836501
78290, -0.00000000252424570135
78300, -0.00000000250258835877
78310, -0.00000000247331399805
78320, -0.00000000244965292495
78330, -0.00000000242243913817
78340, -0.00000000244284592554
78350, -0.00000000246031106599
78360, -0.00000000247193554515
78370, -0.00000000246549802796
78380, -0.00000000249879406056
78390, -0.00000000250298626270
78400, -0.00000000251893084169
78410, -0.00000000249100651217
78420, -0.00000000248583376106
78430, -0.00000000246996023634
78440, -0.00000000244664022375
78450, -0.00000000242901876391
78460, -0.00000000243032616254
78470, -0.00000000242437181441
78480, -0.00000000240146391661
78490, -0.00000000240038389165
78500, -0.00000000240670772200
78510, -0.00000000241935538270
78520, -0.00000000244220643708
78530, -0.00000000240208919422
78540, -0.00000000240385134020
78550, -0.00000000240821407260
78560, -0.00000000238831887600
78570, -0.00000000236316566316
78580, -0.00000000235458230691
78590, -0.00000000237011477111
78600, -0.00000000239731434704
78610, -0.00000000238908626216
78620, -0.00000000236921948726
78630, -0.00000000237601227582
78640, -0.00000000232208208217
78650, -0.00000000230136265600
78660, -0.00000000235772290580
78670, -0.00000000233387709159
78680, -0.00000000232195418448
78690, -0.00000000232483898799
78700, -0.00000000232574848269
78710, -0.00000000230893704156
78720, -0.00000000230936336720
78730, -0.00000000228418173265
78740, -0.00000000223934648602
78750, -0.00000000219257856315
78760, -0.00000000220556728436
78770, -0.00000000221798757138
78780, -0.00000000224987672937
78790, -0.00000000225777796459
78800, -0.00000000223094787088
78810, -0.00000000226459917485
78820, -0.00000000226364704758
78830, -0.00000000225496421535
78840, -0.00000000228396856983
78850, -0.00000000227433361033
78860, -0.00000000229626095916
78870, -0.00000000230458852002
78880, -0.00000000229643148941
78890, -0.00000000229172769650
78900, -0.00000000229536567531
78910, -0.00000000229800889429
78920, -0.00000000230869545703
78930, -0.00000000233812613715
78940, -0.00000000231226238157
78950, -0.00000000232004992995
78960, -0.00000000228915553180
78970, -0.00000000225185203817
78980, -0.00000000226236807066
78990, -0.00000000224005702876
79000, -0.00000000221727702865
79010, -0.00000000222219398438
79020, -0.00000000219723972350
79030, -0.00000000218619788939
79040, -0.00000000219210960495
79050, -0.00000000215922568714
79060, -0.00000000212827444557
79070, -0.00000000212274642308
79080, -0.00000000211565520658
79090, -0.00000000213796624848
79100, -0.00000000213957207507
79110, -0.00000000215527506953
79120, -0.00000000216797957364
79130, -0.00000000216687112697
79140, -0.00000000213250928027
79150, -0.00000000212271800137
79160, -0.00000000214080841943
79170, -0.00000000213928785797
79180, -0.00000000210182804494
79190, -0.00000000208660821954
79200, -0.00000000205950811960
79210, -0.00000000207617745218
79220, -0.00000000207398898056
79230, -0.00000000207535322261
79240, -0.00000000209891481973
79250, -0.00000000209283257391
79260, -0.00000000208339656638
79270, -0.00000000206576089568
79280, -0.00000000209122674732
79290, -0.00000000207353423320
79300, -0.00000000206073025311
79310, -0.00000000201414707135
79320, -0.00000000201812611067
79330, -0.00000000199160865577
79340, -0.00000000200455474442
79350, -0.00000000197624672182
79360, -0.00000000199277394586
79370, -0.00000000198421901132
79380, -0.00000000198544114483
79390, -0.00000000199175076432
79400, -0.00000000199128180611
79410, -0.00000000196999394575
79420, -0.00000000197279348413
79430, -0.00000000196018845600
79440, -0.00000000198021155029
79450, -0.00000000202145145067
79460, -0.00000000201879402084
79470, -0.00000000201343652861
79480, -0.00000000202962269213
79490, -0.00000000202730632282
79500, -0.00000000201828243007
79510, -0.00000000200201100142
79520, -0.00000000199605665330
79530, -0.00000000196186533685
79540, -0.00000000198131999696
79550, -0.00000000199145233637
79560, -0.00000000199145233637
79570, -0.00000000200114413929
79580, -0.00000000202759053991
79590, -0.00000000202264516247
79600, -0.00000000198046734567
79610, -0.00000000201276861844
79620, -0.00000000199584349048
79630, -0.00000000200225258595
79640, -0.00000000199446503757
79650, -0.00000000199578664706
79660, -0.00000000197263716473
79670, -0.00000000197579197447
79680, -0.00000000199072758278
79690, -0.00000000201261229904
79700, -0.00000000200864747057
79710, -0.00000000199544558654
79720, -0.00000000198072314106
79730, -0.00000000197087501874
79740, -0.00000000194003746401
79750, -0.00000000195267091385
79760, -0.00000000197150029635
79770, -0.00000000200044780740
79780, -0.00000000198282634756
79790, -0.00000000194413019017
79800, -0.00000000195223037736
79810, -0.00000000192684979083
79820, -0.00000000191803906091
79830, -0.00000000190983939774
79840, -0.00000000188551041447
79850, -0.00000000187199589163
79860, -0.00000000187907289728
79870, -0.00000000189224635960
79880, -0.00000000190789251064
79890, -0.00000000187533544249
79900, -0.00000000188663307199
79910, -0.00000000189609750123
79920, -0.00000000189382376448
79930, -0.00000000187429805010
79940, -0.00000000186143722658
79950, -0.00000000187564808130
79960, -0.00000000190054549876
79970, -0.00000000193033145024
79980, -0.00000000189038473764
79990, -0.00000000186081194897
80000, -0.00000000186398096957
80010, -0.00000000188558146874
80020, -0.00000000187742443813
80030, -0.00000000187195325907
80040, -0.00000000184711268503
80050, -0.00000000184650161827
80060, -0.00000000186213355846
80070, -0.00000000188865101336
80080, -0.00000000189037052678
80090, -0.00000000190777882381
80100, -0.00000000186652471257
80110, -0.00000000183558768185
80120, -0.00000000184697057648
80130, -0.00000000188526882994
80140, -0.00000000190414084500
80150, -0.00000000186771842436
80160, -0.00000000188937576695
80170, -0.00000000192648030861
80180, -0.00000000190176763226
80190, -0.00000000188190085737
80200, -0.00000000190712512449
80210, -0.00000000188552462532
80220, -0.00000000192123650322
80230, -0.00000000190043181192
80240, -0.00000000192760296613
80250, -0.00000000194280858068
80260, -0.00000000197097449472
80270, -0.00000000198771488158
80280, -0.00000000200009253604
80290, -0.00000000201258387733
80300, -0.00000000201048067083
80310, -0.00000000197589145046
80320, -0.00000000198750171876
80330, -0.00000000198295424525
80340, -0.00000000196807548036
80350, -0.00000000193801952264
80360, -0.00000000193730897990
80370, -0.00000000194317806290
80380, -0.00000000192025595425
80390, -0.00000000194822291633
80400, -0.00000000192099491869
80410, -0.00000000191150206774
80420, -0.00000000191124627236
80430, -0.00000000191133153749
80440, -0.00000000190213711448
80450, -0.00000000193711002794
80460, -0.00000000192400761989
80470, -0.00000000190782145637
80480, -0.00000000188460091977
80490, -0.00000000192855509340
80500, -0.00000000193963956008
80510, -0.00000000193075777588
80520, -0.00000000197225347165
80530, -0.00000000198012628516
80540, -0.00000000197059080165
80550, -0.00000000200084571134
80560, -0.00000000200674321604
80570, -0.00000000193719529307
80580, -0.00000000193666949144
80590, -0.00000000191690219253
80600, -0.00000000188879312191
80610, -0.00000000190568982816
80620, -0.00000000192576976588
80630, -0.00000000188909154986
80640, -0.00000000186351201137
80650, -0.00000000189055526789
80660, -0.00000000187435489352
80670, -0.00000000188300930404
80680, -0.00000000187931448181
80690, -0.00000000187327486856
80700, -0.00000000187947080121
80710, -0.00000000186734894214
80720, -0.00000000189412219243
80730, -0.00000000188985893601
80740, -0.00000000188157400771
80750, -0.00000000184195414477
80760, -0.00000000180828862995
80770, -0.00000000178110326488
80780, -0.00000000176417813691
80790, -0.00000000177311676453
80800, -0.00000000175843695160
80810, -0.00000000175351999587
80820, -0.00000000170709313352
80830, -0.00000000169391967120
80840, -0.00000000166986069416
80850, -0.00000000169484337675
80860, -0.00000000165528035723
80870, -0.00000000165972835475
80880, -0.00000000167864300238
80890, -0.00000000168790847965
80900, -0.00000000169593761257
80910, -0.00000000170625469309
80920, -0.00000000172038028268
80930, -0.00000000172153136191
80940, -0.00000000172181557900
80950, -0.00000000171344538558
80960, -0.00000000171500857959
80970, -0.00000000171908709490
80980, -0.00000000177416836777
80990, -0.00000000178236803094
81000, -0.00000000182234316526
81010, -0.00000000182042469987
81020, -0.00000000182944859262
81030, -0.00000000182397741355
81040, -0.00000000181869097560
81050, -0.00000000183837300938
81060, -0.00000000184785164947
81070, -0.00000000182045312158
81080, -0.00000000181600512406
81090, -0.00000000179402093181
81100, -0.00000000181849202363
81110, -0.00000000177948322744
81120, -0.00000000182015469363
81130, -0.00000000181093184892
81140, -0.00000000178521020189
81150, -0.00000000178313541710
81160, -0.00000000174529191099
81170, -0.00000000174003389475
81180, -0.00000000175428738203
81190, -0.00000000173415060090
81200, -0.00000000174921410689
81210, -0.00000000174684089416
81220, -0.00000000172325087533
81230, -0.00000000171328906617
81240, -0.00000000170574310232
81250, -0.00000000170079772488
81260, -0.00000000169804081906
81270, -0.00000000166892277775
81280, -0.00000000168506630871
81290, -0.00000000168803637735
81300, -0.00000000170253144915
81310, -0.00000000171770864199
81320, -0.00000000170958003309
81330, -0.00000000169717395693
81340, -0.00000000168115832366
81350, -0.00000000170867053839
81360, -0.00000000172836678303
81370, -0.00000000171853287156
81380, -0.00000000171515068814
81390, -0.00000000171314695763
81400, -0.00000000170774683284
81410, -0.00000000164452274021
81420, -0.00000000169977454334
81430, -0.00000000169141856077
81440, -0.00000000170875580352
81450, -0.00000000168351732555
81460, -0.00000000167234759374
81470, -0.00000000162053481745
81480, -0.00000000165300662047
81490, -0.00000000165346136782
81500, -0.00000000166541269664
81510, -0.00000000162596336395
81520, -0.00000000164784808021
81530, -0.00000000161411151112
81540, -0.00000000158766511049
81550, -0.00000000161662683240
81560, -0.00000000161715263403
81570, -0.00000000163349511695
81580, -0.00000000164548907833
81590, -0.00000000163542779319
81600, -0.00000000166856750639
81610, -0.00000000169448810539
81620, -0.00000000167148073160
81630, -0.00000000163464619618
81640, -0.00000000157731960826
81650, -0.00000000158878776801
81660, -0.00000000159238311426
81670, -0.00000000158156865382
81680, -0.00000000157207580287
81690, -0.00000000155432644533
81700, -0.00000000153444545958
81710, -0.00000000152952850385
81720, -0.00000000157669433065
81730, -0.00000000159923274623
81740, -0.00000000158163970809
81750, -0.00000000159216995144
81760, -0.00000000158236446168
81770, -0.00000000156481405611
81780, -0.00000000157491797381
81790, -0.00000000158779300818
81800, -0.00000000160270019478
81810, -0.00000000157008628321
81820, -0.00000000157380952714
81830, -0.00000000155918655764
81840, -0.00000000155583279593
81850, -0.00000000155371537858
81860, -0.00000000158274815476
81870, -0.00000000160586921538
81880, -0.00000000157646695698
81890, -0.00000000157012891577
81900, -0.00000000157925228450
81910, -0.00000000157282897817
81920, -0.00000000158112811732
81930, -0.00000000155711177285
81940, -0.00000000154459200985
81950, -0.00000000153249857249
81960, -0.00000000151281653871
81970, -0.00000000152778056872
81980, -0.00000000154626889071
81990, -0.00000000157345425578
82000, -0.00000000153151802351
82010, -0.00000000157663748723
82020, -0.00000000153607970788
82030, -0.00000000150875223426
82040, -0.00000000150441792357
82050, -0.00000000147862522226
82060, -0.00000000147826995089
82070, -0.00000000148823176005
82080, -0.00000000148051526594
82090, -0.00000000144373757394
82100, -0.00000000141422162869
82110, -0.00000000137576705583
82120, -0.00000000139418432354
82130, -0.00000000139172584568
82140, -0.00000000137870870276
82150, -0.00000000132828859023
82160, -0.00000000130613386773
82170, -0.00000000132230582039
82180, -0.00000000136431310693
82190, -0.00000000135192124162
82200, -0.00000000137308120429
82210, -0.00000000136365940762
82220, -0.00000000140781253322
82230, -0.00000000140379086133
82240, -0.00000000136336097967
82250, -0.00000000138093980695
82260, -0.00000000139748124184
82270, -0.00000000140445877150
82280, -0.00000000139873179705
82290, -0.00000000142239287015
82300, -0.00000000146957290781
82310, -0.00000000145585943301
82320, -0.00000000144572709360
82330, -0.00000000143792533436
82340, -0.00000000145354306369
82350, -0.00000000146407330703
82360, -0.00000000147434775499
82370, -0.00000000144366651966
82380, -0.00000000142431133554
82390, -0.00000000142732403674
82400, -0.00000000144319756146
82410, -0.00000000146548018165
82420, -0.00000000144910927702
82430, -0.00000000145291778608
82440, -0.00000000145978162891
82450, -0.00000000146927447986
82460, -0.00000000145755052472
82470, -0.00000000144623868437
82480, -0.00000000148183687543
82490, -0.00000000148678225287
82500, -0.00000000149681511630
82510, -0.00000000149246659475
82520, -0.00000000144389389334
82530, -0.00000000142350131682
82540, -0.00000000139544908961
82550, -0.00000000140902045587
82560, -0.00000000142291867178
82570, -0.00000000144108014410
82580, -0.00000000143839429256
82590, -0.00000000144845557770
82600, -0.00000000148418166646
82610, -0.00000000148337164774
82620, -0.00000000148789069954
82630, -0.00000000152840584633
82640, -0.00000000154027191002
82650, -0.00000000154982160439
82660, -0.00000000152387258368
82670, -0.00000000154939527874
82680, -0.00000000154628310156
82690, -0.00000000154395252139
82700, -0.00000000155841917149
82710, -0.00000000156423141107
82720, -0.00000000153623602728
82730, -0.00000000149834988861
82740, -0.00000000149321977005
82750, -0.00000000150869539084
82760, -0.00000000148190792970
82770, -0.00000000146451384353
82780, -0.00000000146667389345
82790, -0.00000000143164413657
82800, -0.00000000146538070567
82810, -0.00000000141278633237
82820, -0.00000000143573686273
82830, -0.00000000143388945162
82840, -0.00000000144224543419
82850, -0.00000000141295686262
82860, -0.00000000145645628891
82870, -0.00000000144652290146
82880, -0.00000000141943701237
82890, -0.00000000140504141655
82900, -0.00000000140025235851
82910, -0.00000000144324019402
82920, -0.00000000147119294525
82930, -0.00000000145951162267
82940, -0.00000000149013601458
82950, -0.00000000149792356297
82960, -0.00000000149300660723
82970, -0.00000000151591450503
82980, -0.00000000151315759922
82990, -0.00000000150293999468
83000, -0.00000000149610457356
83010, -0.00000000149894674450
83020, -0.00000000150915013819
83030, -0.00000000147896628278
83040, -0.00000000150522794229
83050, -0.00000000153245593992
83060, -0.00000000154872736857
83070, -0.00000000153131907155
83080, -0.00000000156479984526
83090, -0.00000000153306700668
83100, -0.00000000156879309543
83110, -0.00000000157295687586
83120, -0.00000000158847512921
83130, -0.00000000157452006988
83140, -0.00000000160780189162
83150, -0.00000000158992463639
83160, -0.00000000160088120538
83170, -0.00000000157865542860
83180, -0.00000000157106683218
83190, -0.00000000158860302690
83200, -0.00000000158264867878
83210, -0.00000000158698298947
83220, -0.00000000158594559707
83230, -0.00000000158573243425
83240, -0.00000000158567559083
83250, -0.00000000157045576543
83260, -0.00000000157621116159
83270, -0.00000000155534962687
83280, -0.00000000155591806106
83290, -0.00000000154287249643
83300, -0.00000000156339297064
83310, -0.00000000153521284574
83320, -0.00000000150066625793
83330, -0.00000000150457424297
83340, -0.00000000154025769916
83350, -0.00000000151784718128
83360, -0.00000000150723167280
83370, -0.00000000149776724356
83380, -0.00000000149785250869
83390, -0.00000000150475898408
83400, -0.00000000153519863488
83410, -0.00000000154491885951
83420, -0.00000000148635592723
83430, -0.00000000145280409924
83440, -0.00000000144018486026
83450, -0.00000000140936151638
83460, -0.00000000141530165365
83470, -0.00000000140029499107
83480, -0.00000000140244083013
83490, -0.00000000135239019983
83500, -0.00000000132840227707
83510, -0.00000000133566402383
83520, -0.00000000130046373670
83530, -0.00000000128834187763
83540, -0.00000000130741284465
83550, -0.00000000129028876472
83560, -0.00000000128650867737
83570, -0.00000000128453336856
83580, -0.00000000130458488456
83590, -0.00000000130900446038
83600, -0.00000000131805677483
83610, -0.00000000131348087962
83620, -0.00000000133735511554
83630, -0.00000000136824951369
83640, -0.00000000140261136039
83650, -0.00000000140407507843
83660, -0.00000000142368605793
83670, -0.00000000142827616401
83680, -0.00000000139644384944
83690, -0.00000000137079325668
83700, -0.00000000134845379307
83710, -0.00000000138761890867
83720, -0.00000000137217170959
83730, -0.00000000137150379942
83740, -0.00000000136823530283
83750, -0.00000000136694211506
83760, -0.00000000140278189065
83770, -0.00000000141008626997
83780, -0.00000000141089628869
83790, -0.00000000140185818509
83800, -0.00000000142918565871
83810, -0.00000000141977807289
83820, -0.00000000141542955134
83830, -0.00000000139625910833
83840, -0.00000000137390543387
83850, -0.00000000138246036840
83860, -0.00000000136613209634
83870, -0.00000000137063693728
83880, -0.00000000138578570841
83890, -0.00000000138484779200
83900, -0.00000000137941924550
83910, -0.00000000138854261422
83920, -0.00000000136270728035
83930, -0.00000000136867583933
83940, -0.00000000136863320677
83950, -0.00000000138376776704
83960, -0.00000000137700340019
83970, -0.00000000137947608891
83980, -0.00000000136431310693
83990, -0.00000000138197719934
84000, -0.00000000136937217121
84010, -0.00000000135898403641
84020, -0.00000000139289113577
84030, -0.00000000138466305089
84040, -0.00000000140374822877
84050, -0.00000000141258738040
84060, -0.00000000141996281400
84070, -0.00000000145530520967
84080, -0.00000000147285561525
84090, -0.00000000147460355038
84100, -0.00000000144997613916
84110, -0.00000000143535316965
84120, -0.00000000144601131069
84130, -0.00000000144373757394
84140, -0.00000000146179957028
84150, -0.00000000144302703120
84160, -0.00000000139378641961
84170, -0.00000000141237421758
84180, -0.00000000138693678764
84190, -0.00000000141132261433
84200, -0.00000000141140787946
84210, -0.00000000138351197165
84220, -0.00000000139662859056
84230, -0.00000000142064493502
84240, -0.00000000144716238992
84250, -0.00000000141078260185
84260, -0.00000000140012446082
84270, -0.00000000139576172842
84280, -0.00000000138349776080
84290, -0.00000000143946010667
84300, -0.00000000142270550896
84310, -0.00000000142499345657
84320, -0.00000000141017153510
84330, -0.00000000143319311974
84340, -0.00000000145365675053
84350, -0.00000000147274192841
84360, -0.00000000142226497246
84370, -0.00000000144869716223
84380, -0.00000000143674583342
84390, -0.00000000141534428622
84400, -0.00000000141704958878
84410, -0.00000000142824774230
84420, -0.00000000138231825986
84430, -0.00000000136122935146
84440, -0.00000000134387789785
84450, -0.00000000134079414238
84460, -0.00000000137458755489
84470, -0.00000000135399602641
84480, -0.00000000135466393658
84490, -0.00000000137507072395
84500, -0.00000000139827704970
84510, -0.00000000138734890243
84520, -0.00000000140640565860
84530, -0.00000000137900713071
84540, -0.00000000136253675009
84550, -0.00000000138898315072
84560, -0.00000000141599798553
84570, -0.00000000143867850966
84580, -0.00000000142975409290
84590, -0.00000000143759848470
84600, -0.00000000147915102389
84610, -0.00000000149945833527
84620, -0.00000000147990419919
84630, -0.00000000148033052483
84640, -0.00000000151179335717
84650, -0.00000000152415680077
84660, -0.00000000153006851633
84670, -0.00000000154356882831
84680, -0.00000000157648116783
84690, -0.00000000157173474236
84700, -0.00000000158368607117
84710, -0.00000000155914392508
84720, -0.00000000153937662617
84730, -0.00000000156055079970
84740, -0.00000000153049484197
84750, -0.00000000152525103658
84760, -0.00000000151386814196
84770, -0.00000000151605661358
84780, -0.00000000149763934587
84790, -0.00000000148820333834
84800, -0.00000000146503964515
84810, -0.00000000147484513491
84820, -0.00000000148848755543
84830, -0.00000000145979583976
84840, -0.00000000148223477936
84850, -0.00000000149593404331
84860, -0.00000000149556456108
84870, -0.00000000153400492309
84880, -0.00000000155807811097
84890, -0.00000000153812607095
84900, -0.00000000154780366302
84910, -0.00000000155272061875
84920, -0.00000000152626000727
84930, -0.00000000148872913996
84940, -0.00000000150561163537
84950, -0.00000000151129597725
84960, -0.00000000144316913975
84970, -0.00000000145060141676
84980, -0.00000000144862610796
84990, -0.00000000144711975736
85000, -0.00000000144441969496
85010, -0.00000000148604328842
85020, -0.00000000147227297020
85030, -0.00000000145963952036
85040, -0.00000000140121869663
85050, -0.00000000137301015002
85060, -0.00000000139384326303
85070, -0.00000000142701139794
85080, -0.00000000142009071169
85090, -0.00000000145334411172
85100, -0.00000000143340628256
85110, -0.00000000140855149766
85120, -0.00000000141025680023
85130, -0.00000000142838985084
85140, -0.00000000142908618272
85150, -0.00000000139775124808
85160, -0.00000000138160771712
85170, -0.00000000135844402394
85180, -0.00000000138037137276
85190, -0.00000000138967948260
85200, -0.00000000142075862186
85210, -0.00000000139006317568
85220, -0.00000000137681865908
85230, -0.00000000137420386181
85240, -0.00000000135506184051
85250, -0.00000000133087496579
85260, -0.00000000135413813496
85270, -0.00000000133515243306
85280, -0.00000000132352795390
85290, -0.00000000132901334382
85300, -0.00000000128780186515
85310, -0.00000000129901422952
85320, -0.00000000130859234559
85330, -0.00000000131292665628
85340, -0.00000000129396937609
85350, -0.00000000130076216465
85360, -0.00000000129060140353
85370, -0.00000000123948495911
85380, -0.00000000124073551433
85390, -0.00000000128522970044
85400, -0.00000000128720500925
85410, -0.00000000126223653751
85420, -0.00000000129199406729
85430, -0.00000000131883837184
85440, -0.00000000130515331875
85450, -0.00000000130135902054
85460, -0.00000000127994326249
85470, -0.00000000129072930122
85480, -0.00000000128531496557
85490, -0.00000000124829568904
85500, -0.00000000127582211462
85510, -0.00000000125564270093
85520, -0.00000000126556187752
85530, -0.00000000128791555198
85540, -0.00000000126036070469
85550, -0.00000000127467103539
85560, -0.00000000127246835291
85570, -0.00000000128335386762
85580, -0.00000000129104194002
85590, -0.00000000129445254515
